#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
7613 0 1.557406E+00 2.159355E-01 -8.211178E-02 -999 -999 -999 -999 1.250799E-04 2.668828E-04 -999 -999 -999 -999 -999 -999
7614 0 1.557385E+00 2.159352E-01 -8.211344E-02 -999 -999 -999 -999 1.197644E-04 2.691882E-04 -999 -999 -999 -999 -999 -999
7615 0 1.557399E+00 2.159349E-01 -8.211313E-02 -999 -999 -999 -999 1.103154E-04 2.455210E-04 -999 -999 -999 -999 -999 -999
7616 0 1.557402E+00 2.159350E-01 -8.211447E-02 -999 -999 -999 -999 1.001891E-04 2.217766E-04 -999 -999 -999 -999 -999 -999
7617 0 1.557407E+00 2.159329E-01 -8.211374E-02 -999 -999 -999 -999 9.130979E-05 2.273127E-04 -999 -999 -999 -999 -999 -999
7618 0 1.557421E+00 2.159311E-01 -8.211012E-02 -999 -999 -999 -999 8.373381E-05 2.166426E-04 -999 -999 -999 -999 -999 -999
7619 0 1.557434E+00 2.159299E-01 -8.210945E-02 -999 -999 -999 -999 8.232928E-05 2.178892E-04 -999 -999 -999 -999 -999 -999
7620 0 1.557426E+00 2.159301E-01 -8.211128E-02 -999 -999 -999 -999 8.449343E-05 2.076089E-04 -999 -999 -999 -999 -999 -999
7621 0 1.557433E+00 2.159300E-01 -8.210991E-02 -999 -999 -999 -999 8.692333E-05 2.130602E-04 -999 -999 -999 -999 -999 -999
7622 0 1.557434E+00 2.159297E-01 -8.210989E-02 -999 -999 -999 -999 5.180257E-06 2.526569E-04 -999 -999 -999 -999 -999 -999
7623 0 1.557432E+00 2.159291E-01 -8.211006E-02 -999 -999 -999 -999 1.066904E-05 2.070444E-04 -999 -999 -999 -999 -999 -999
7624 0 1.557434E+00 2.159297E-01 -8.211028E-02 -999 -999 -999 -999 3.715657E-05 1.963474E-04 -999 -999 -999 -999 -999 -999
7625 0 1.557429E+00 2.159304E-01 -8.211176E-02 -999 -999 -999 -999 6.148746E-05 2.153459E-04 -999 -999 -999 -999 -999 -999
7626 0 1.557428E+00 2.159305E-01 -8.211177E-02 -999 -999 -999 -999 4.411235E-06 2.580281E-04 -999 -999 -999 -999 -999 -999
7627 0 1.557426E+00 2.159310E-01 -8.211206E-02 -999 -999 -999 -999 7.495190E-06 2.258205E-04 -999 -999 -999 -999 -999 -999
7628 0 1.557429E+00 2.159326E-01 -8.211339E-02 -999 -999 -999 -999 4.415701E-05 2.152054E-04 -999 -999 -999 -999 -999 -999
7629 0 1.557433E+00 2.159319E-01 -8.211353E-02 -999 -999 -999 -999 6.520273E-05 2.119081E-04 -999 -999 -999 -999 -999 -999
7630 0 1.557427E+00 2.159325E-01 -8.211381E-02 -999 -999 -999 -999 7.583424E-05 1.996153E-04 -999 -999 -999 -999 -999 -999
7631 0 1.557431E+00 2.159354E-01 -8.211842E-02 -999 -999 -999 -999 1.249273E-04 2.943285E-04 -999 -999 -999 -999 -999 -999
7632 0 1.557434E+00 2.159372E-01 -8.211710E-02 -999 -999 -999 -999 1.214643E-04 2.901319E-04 -999 -999 -999 -999 -999 -999
7633 0 1.557446E+00 2.159364E-01 -8.211748E-02 -999 -999 -999 -999 1.145092E-04 2.739203E-04 -999 -999 -999 -999 -999 -999
7634 0 1.557432E+00 2.159338E-01 -8.211495E-02 -999 -999 -999 -999 9.619368E-05 2.135835E-04 -999 -999 -999 -999 -999 -999
7635 0 1.557432E+00 2.159345E-01 -8.211388E-02 -999 -999 -999 -999 8.539834E-05 1.998299E-04 -999 -999 -999 -999 -999 -999
7636 0 1.557437E+00 2.159332E-01 -8.211146E-02 -999 -999 -999 -999 7.835926E-05 1.898877E-04 -999 -999 -999 -999 -999 -999
7637 0 1.557431E+00 2.159342E-01 -8.211238E-02 -999 -999 -999 -999 7.638495E-05 1.757750E-04 -999 -999 -999 -999 -999 -999
7638 0 1.557425E+00 2.159337E-01 -8.211376E-02 -999 -999 -999 -999 7.689721E-05 1.696269E-04 -999 -999 -999 -999 -999 -999
7639 0 1.557425E+00 2.159339E-01 -8.211383E-02 -999 -999 -999 -999 4.373184E-06 1.876008E-04 -999 -999 -999 -999 -999 -999
7640 0 1.557423E+00 2.159339E-01 -8.211320E-02 -999 -999 -999 -999 1.561713E-05 1.265500E-04 -999 -999 -999 -999 -999 -999
7641 0 1.557423E+00 2.159341E-01 -8.211273E-02 -999 -999 -999 -999 2.997034E-05 1.237300E-04 -999 -999 -999 -999 -999 -999
7642 0 1.557418E+00 2.159339E-01 -8.211205E-02 -999 -999 -999 -999 3.764943E-05 1.492051E-04 -999 -999 -999 -999 -999 -999
7643 0 1.557415E+00 2.159340E-01 -8.211197E-02 -999 -999 -999 -999 4.206299E-05 1.318269E-04 -999 -999 -999 -999 -999 -999
7644 0 1.557412E+00 2.159344E-01 -8.211209E-02 -999 -999 -999 -999 4.484020E-05 1.451312E-04 -999 -999 -999 -999 -999 -999
7645 0 1.557414E+00 2.159349E-01 -8.211110E-02 -999 -999 -999 -999 7.191154E-05 2.066987E-04 -999 -999 -999 -999 -999 -999
7646 0 1.557407E+00 2.159354E-01 -8.211215E-02 -999 -999 -999 -999 8.147115E-05 2.277903E-04 -999 -999 -999 -999 -999 -999
7647 0 1.557407E+00 2.159354E-01 -8.211204E-02 -999 -999 -999 -999 3.872496E-06 1.701640E-04 -999 -999 -999 -999 -999 -999
7648 0 1.557410E+00 2.159355E-01 -8.211204E-02 -999 -999 -999 -999 8.377722E-06 1.025042E-04 -999 -999 -999 -999 -999 -999
7649 0 1.557407E+00 2.159348E-01 -8.211178E-02 -999 -999 -999 -999 4.761738E-05 1.272078E-04 -999 -999 -999 -999 -999 -999
7650 0 1.557408E+00 2.159364E-01 -8.211223E-02 -999 -999 -999 -999 6.267869E-05 1.812050E-04 -999 -999 -999 -999 -999 -999
7651 0 1.557404E+00 2.159373E-01 -8.211237E-02 -999 -999 -999 -999 6.763323E-05 1.776185E-04 -999 -999 -999 -999 -999 -999
7652 0 1.557421E+00 2.159355E-01 -8.211465E-02 -999 -999 -999 -999 1.063406E-04 2.673601E-04 -999 -999 -999 -999 -999 -999
7653 0 1.557424E+00 2.159345E-01 -8.211418E-02 -999 -999 -999 -999 7.614302E-06 3.589007E-04 -999 -999 -999 -999 -999 -999
7654 0 1.557428E+00 2.159326E-01 -8.211327E-02 -999 -999 -999 -999 2.390983E-05 2.046790E-04 -999 -999 -999 -999 -999 -999
7655 0 1.557429E+00 2.159316E-01 -8.211259E-02 -999 -999 -999 -999 4.178923E-05 2.094502E-04 -999 -999 -999 -999 -999 -999
7656 0 1.557429E+00 2.159314E-01 -8.211299E-02 -999 -999 -999 -999 4.919425E-05 1.725417E-04 -999 -999 -999 -999 -999 -999
7657 0 1.557427E+00 2.159308E-01 -8.211238E-02 -999 -999 -999 -999 5.312016E-05 1.810046E-04 -999 -999 -999 -999 -999 -999
7658 0 1.557420E+00 2.159313E-01 -8.211367E-02 -999 -999 -999 -999 5.515355E-05 1.651811E-04 -999 -999 -999 -999 -999 -999
7659 0 1.557421E+00 2.159311E-01 -8.211399E-02 -999 -999 -999 -999 5.762450E-05 1.671923E-04 -999 -999 -999 -999 -999 -999
7660 0 1.557423E+00 2.159310E-01 -8.211307E-02 -999 -999 -999 -999 5.969017E-05 1.699205E-04 -999 -999 -999 -999 -999 -999
7661 0 1.557426E+00 2.159307E-01 -8.211211E-02 -999 -999 -999 -999 6.044638E-05 1.817132E-04 -999 -999 -999 -999 -999 -999
7662 0 1.557432E+00 2.159300E-01 -8.211223E-02 -999 -999 -999 -999 6.204945E-05 1.782218E-04 -999 -999 -999 -999 -999 -999
7663 0 1.557436E+00 2.159302E-01 -8.211259E-02 -999 -999 -999 -999 6.330328E-05 1.930080E-04 -999 -999 -999 -999 -999 -999
7664 0 1.557432E+00 2.159296E-01 -8.211300E-02 -999 -999 -999 -999 6.347278E-05 1.745644E-04 -999 -999 -999 -999 -999 -999
7665 0 1.557430E+00 2.159310E-01 -8.211266E-02 -999 -999 -999 -999 6.314466E-05 1.730458E-04 -999 -999 -999 -999 -999 -999
7666 0 1.557425E+00 2.159322E-01 -8.211259E-02 -999 -999 -999 -999 6.156616E-05 2.124260E-04 -999 -999 -999 -999 -999 -999
7667 0 1.557432E+00 2.159346E-01 -8.211205E-02 -999 -999 -999 -999 9.656567E-05 2.291349E-04 -999 -999 -999 -999 -999 -999
7668 0 1.557436E+00 2.159353E-01 -8.211301E-02 -999 -999 -999 -999 8.379835E-05 1.733170E-04 -999 -999 -999 -999 -999 -999
7669 0 1.557436E+00 2.159359E-01 -8.211159E-02 -999 -999 -999 -999 7.139810E-05 1.551626E-04 -999 -999 -999 -999 -999 -999
7670 0 1.557432E+00 2.159353E-01 -8.211183E-02 -999 -999 -999 -999 6.391625E-05 1.457034E-04 -999 -999 -999 -999 -999 -999
7671 0 1.557429E+00 2.159347E-01 -8.211294E-02 -999 -999 -999 -999 6.287450E-05 1.304783E-04 -999 -999 -999 -999 -999 -999
7672 0 1.557428E+00 2.159345E-01 -8.211284E-02 -999 -999 -999 -999 4.884837E-06 1.645811E-04 -999 -999 -999 -999 -999 -999
7673 0 1.557426E+00 2.159344E-01 -8.211298E-02 -999 -999 -999 -999 1.505412E-05 1.362605E-04 -999 -999 -999 -999 -999 -999
7674 0 1.557424E+00 2.159344E-01 -8.211311E-02 -999 -999 -999 -999 2.556212E-05 1.213701E-04 -999 -999 -999 -999 -999 -999
7675 0 1.557424E+00 2.159344E-01 -8.211317E-02 -999 -999 -999 -999 2.170526E-06 1.240276E-04 -999 -999 -999 -999 -999 -999
7676 0 1.557424E+00 2.159345E-01 -8.211313E-02 -999 -999 -999 -999 3.364712E-06 9.664977E-05 -999 -999 -999 -999 -999 -999
7677 0 1.557423E+00 2.159347E-01 -8.211300E-02 -999 -999 -999 -999 9.502797E-06 8.394094E-05 -999 -999 -999 -999 -999 -999
7678 0 1.557421E+00 2.159347E-01 -8.211324E-02 -999 -999 -999 -999 2.510373E-05 9.809289E-05 -999 -999 -999 -999 -999 -999
7679 0 1.557424E+00 2.159349E-01 -8.211300E-02 -999 -999 -999 -999 3.208549E-05 1.077570E-04 -999 -999 -999 -999 -999 -999
7680 0 1.557424E+00 2.159347E-01 -8.211276E-02 -999 -999 -999 -999 5.076203E-05 1.431861E-04 -999 -999 -999 -999 -999 -999
7681 0 1.557424E+00 2.159347E-01 -8.211289E-02 -999 -999 -999 -999 3.868376E-06 1.117080E-04 -999 -999 -999 -999 -999 -999
7682 0 1.557424E+00 2.159345E-01 -8.211326E-02 -999 -999 -999 -999 6.749719E-06 7.231082E-05 -999 -999 -999 -999 -999 -999
7683 0 1.557420E+00 2.159337E-01 -8.211296E-02 -999 -999 -999 -999 3.803661E-05 1.193566E-04 -999 -999 -999 -999 -999 -999
7684 0 1.557414E+00 2.159334E-01 -8.211266E-02 -999 -999 -999 -999 5.326585E-05 1.384432E-04 -999 -999 -999 -999 -999 -999
7685 0 1.557413E+00 2.159334E-01 -8.211261E-02 -999 -999 -999 -999 3.304316E-06 1.855573E-04 -999 -999 -999 -999 -999 -999
7686 0 1.557412E+00 2.159335E-01 -8.211260E-02 -999 -999 -999 -999 4.933249E-06 1.249251E-04 -999 -999 -999 -999 -999 -999
7687 0 1.557412E+00 2.159338E-01 -8.211253E-02 -999 -999 -999 -999 1.937062E-05 7.071435E-05 -999 -999 -999 -999 -999 -999
7688 0 1.557412E+00 2.159333E-01 -8.211235E-02 -999 -999 -999 -999 4.803605E-05 1.341972E-04 -999 -999 -999 -999 -999 -999
7689 0 1.557412E+00 2.159328E-01 -8.211316E-02 -999 -999 -999 -999 8.135532E-05 2.101054E-04 -999 -999 -999 -999 -999 -999
7690 0 1.557415E+00 2.159318E-01 -8.211374E-02 -999 -999 -999 -999 8.681868E-05 2.086627E-04 -999 -999 -999 -999 -999 -999
7691 0 1.557413E+00 2.159309E-01 -8.211353E-02 -999 -999 -999 -999 8.426435E-05 2.081155E-04 -999 -999 -999 -999 -999 -999
7692 0 1.557405E+00 2.159301E-01 -8.211279E-02 -999 -999 -999 -999 8.262115E-05 2.035188E-04 -999 -999 -999 -999 -999 -999
7693 0 1.557403E+00 2.159313E-01 -8.211334E-02 -999 -999 -999 -999 7.672446E-05 1.940603E-04 -999 -999 -999 -999 -999 -999
7694 0 1.557411E+00 2.159308E-01 -8.211353E-02 -999 -999 -999 -999 7.322149E-05 1.834295E-04 -999 -999 -999 -999 -999 -999
7695 0 1.557415E+00 2.159309E-01 -8.211329E-02 -999 -999 -999 -999 7.420485E-05 1.730256E-04 -999 -999 -999 -999 -999 -999
7696 0 1.557416E+00 2.159310E-01 -8.211358E-02 -999 -999 -999 -999 4.940402E-06 1.701541E-04 -999 -999 -999 -999 -999 -999
7697 0 1.557420E+00 2.159309E-01 -8.211433E-02 -999 -999 -999 -999 1.250221E-05 1.162090E-04 -999 -999 -999 -999 -999 -999
7698 0 1.557421E+00 2.159308E-01 -8.211441E-02 -999 -999 -999 -999 2.908967E-05 1.489420E-04 -999 -999 -999 -999 -999 -999
7699 0 1.557423E+00 2.159310E-01 -8.211420E-02 -999 -999 -999 -999 3.632604E-05 1.356089E-04 -999 -999 -999 -999 -999 -999
7700 0 1.557421E+00 2.159300E-01 -8.211423E-02 -999 -999 -999 -999 6.495286E-05 1.707389E-04 -999 -999 -999 -999 -999 -999
7701 0 1.557426E+00 2.159293E-01 -8.211454E-02 -999 -999 -999 -999 7.243914E-05 1.983475E-04 -999 -999 -999 -999 -999 -999
7702 0 1.557426E+00 2.159293E-01 -8.211479E-02 -999 -999 -999 -999 4.038189E-06 1.801619E-04 -999 -999 -999 -999 -999 -999
7703 0 1.557427E+00 2.159292E-01 -8.211502E-02 -999 -999 -999 -999 7.392493E-06 1.555493E-04 -999 -999 -999 -999 -999 -999
7704 0 1.557427E+00 2.159296E-01 -8.211464E-02 -999 -999 -999 -999 4.408430E-05 1.402196E-04 -999 -999 -999 -999 -999 -999
7705 0 1.557423E+00 2.159313E-01 -8.211563E-02 -999 -999 -999 -999 5.879024E-05 1.854652E-04 -999 -999 -999 -999 -999 -999
7706 0 1.557426E+00 2.159322E-01 -8.211631E-02 -999 -999 -999 -999 6.574826E-05 1.752441E-04 -999 -999 -999 -999 -999 -999
7707 0 1.557425E+00 2.159324E-01 -8.211629E-02 -999 -999 -999 -999 6.778432E-05 1.582605E-04 -999 -999 -999 -999 -999 -999
7708 0 1.557428E+00 2.159328E-01 -8.211496E-02 -999 -999 -999 -999 1.092730E-04 2.694716E-04 -999 -999 -999 -999 -999 -999
7709 0 1.557415E+00 2.159341E-01 -8.211367E-02 -999 -999 -999 -999 9.638064E-05 2.483396E-04 -999 -999 -999 -999 -999 -999
7710 0 1.557402E+00 2.159325E-01 -8.211576E-02 -999 -999 -999 -999 1.199746E-04 2.809045E-04 -999 -999 -999 -999 -999 -999
7711 0 1.557399E+00 2.159325E-01 -8.211487E-02 -999 -999 -999 -999 1.293490E-05 1.838218E-04 -999 -999 -999 -999 -999 -999
7712 0 1.557398E+00 2.159326E-01 -8.211543E-02 -999 -999 -999 -999 2.972278E-05 1.577070E-04 -999 -999 -999 -999 -999 -999
7713 0 1.557397E+00 2.159326E-01 -8.211528E-02 -999 -999 -999 -999 2.939372E-06 1.740749E-04 -999 -999 -999 -999 -999 -999
7714 0 1.557397E+00 2.159328E-01 -8.211488E-02 -999 -999 -999 -999 4.574151E-06 1.292293E-04 -999 -999 -999 -999 -999 -999
7715 0 1.557399E+00 2.159338E-01 -8.211448E-02 -999 -999 -999 -999 1.258156E-05 1.084090E-04 -999 -999 -999 -999 -999 -999
7716 0 1.557401E+00 2.159341E-01 -8.211464E-02 -999 -999 -999 -999 3.082997E-05 1.294265E-04 -999 -999 -999 -999 -999 -999
7717 0 1.557404E+00 2.159341E-01 -8.211444E-02 -999 -999 -999 -999 3.908662E-05 1.400296E-04 -999 -999 -999 -999 -999 -999
7718 0 1.557404E+00 2.159345E-01 -8.211411E-02 -999 -999 -999 -999 7.018832E-05 2.093198E-04 -999 -999 -999 -999 -999 -999
7719 0 1.557410E+00 2.159341E-01 -8.211432E-02 -999 -999 -999 -999 7.823377E-05 2.064346E-04 -999 -999 -999 -999 -999 -999
7720 0 1.557410E+00 2.159342E-01 -8.211415E-02 -999 -999 -999 -999 4.523115E-06 1.823265E-04 -999 -999 -999 -999 -999 -999
7721 0 1.557411E+00 2.159343E-01 -8.211399E-02 -999 -999 -999 -999 9.171405E-06 9.843974E-05 -999 -999 -999 -999 -999 -999
7722 0 1.557410E+00 2.159341E-01 -8.211416E-02 -999 -999 -999 -999 5.161660E-05 1.605475E-04 -999 -999 -999 -999 -999 -999
7723 0 1.557421E+00 2.159340E-01 -8.211318E-02 -999 -999 -999 -999 6.715913E-05 1.711491E-04 -999 -999 -999 -999 -999 -999
7724 0 1.557413E+00 2.159341E-01 -8.211421E-02 -999 -999 -999 -999 7.378846E-05 1.832552E-04 -999 -999 -999 -999 -999 -999
7725 0 1.557419E+00 2.159333E-01 -8.211494E-02 -999 -999 -999 -999 7.523289E-05 1.630836E-04 -999 -999 -999 -999 -999 -999
7726 0 1.557424E+00 2.159328E-01 -8.211421E-02 -999 -999 -999 -999 7.394422E-05 1.682487E-04 -999 -999 -999 -999 -999 -999
7727 0 1.557415E+00 2.159321E-01 -8.211452E-02 -999 -999 -999 -999 7.248338E-05 1.863083E-04 -999 -999 -999 -999 -999 -999
7728 0 1.557401E+00 2.159325E-01 -8.211637E-02 -999 -999 -999 -999 7.029301E-05 1.680784E-04 -999 -999 -999 -999 -999 -999
7729 0 1.557397E+00 2.159319E-01 -8.211831E-02 -999 -999 -999 -999 6.762337E-05 1.810692E-04 -999 -999 -999 -999 -999 -999
7730 0 1.557405E+00 2.159320E-01 -8.211776E-02 -999 -999 -999 -999 6.476647E-05 1.723720E-04 -999 -999 -999 -999 -999 -999
7731 0 1.557408E+00 2.159327E-01 -8.211610E-02 -999 -999 -999 -999 6.403557E-05 1.495560E-04 -999 -999 -999 -999 -999 -999
7732 0 1.557410E+00 2.159324E-01 -8.211553E-02 -999 -999 -999 -999 6.516129E-05 1.579999E-04 -999 -999 -999 -999 -999 -999
7733 0 1.557419E+00 2.159322E-01 -8.211452E-02 -999 -999 -999 -999 6.732468E-05 1.866283E-04 -999 -999 -999 -999 -999 -999
7734 0 1.557414E+00 2.159325E-01 -8.211592E-02 -999 -999 -999 -999 6.879914E-05 1.558403E-04 -999 -999 -999 -999 -999 -999
7735 0 1.557415E+00 2.159323E-01 -8.211644E-02 -999 -999 -999 -999 7.093114E-05 1.736967E-04 -999 -999 -999 -999 -999 -999
7736 0 1.557421E+00 2.159325E-01 -8.211685E-02 -999 -999 -999 -999 7.323756E-05 1.726117E-04 -999 -999 -999 -999 -999 -999
7737 0 1.557427E+00 2.159314E-01 -8.211549E-02 -999 -999 -999 -999 7.561232E-05 2.007809E-04 -999 -999 -999 -999 -999 -999
7738 0 1.557429E+00 2.159323E-01 -8.211566E-02 -999 -999 -999 -999 7.747414E-05 1.887674E-04 -999 -999 -999 -999 -999 -999
7739 0 1.557445E+00 2.159322E-01 -8.211268E-02 -999 -999 -999 -999 7.910701E-05 2.034324E-04 -999 -999 -999 -999 -999 -999
7740 0 1.557436E+00 2.159320E-01 -8.211412E-02 -999 -999 -999 -999 8.038666E-05 1.990810E-04 -999 -999 -999 -999 -999 -999
7741 0 1.557439E+00 2.159313E-01 -8.211377E-02 -999 -999 -999 -999 7.959227E-05 1.947513E-04 -999 -999 -999 -999 -999 -999
7742 0 1.557446E+00 2.159325E-01 -8.211221E-02 -999 -999 -999 -999 7.927613E-05 1.846430E-04 -999 -999 -999 -999 -999 -999
7743 0 1.557427E+00 2.159321E-01 -8.211381E-02 -999 -999 -999 -999 7.850786E-05 1.931267E-04 -999 -999 -999 -999 -999 -999
7744 0 1.557427E+00 2.159327E-01 -8.211590E-02 -999 -999 -999 -999 7.714594E-05 1.743592E-04 -999 -999 -999 -999 -999 -999
7745 0 1.557413E+00 2.159339E-01 -8.211765E-02 -999 -999 -999 -999 1.097063E-04 2.652365E-04 -999 -999 -999 -999 -999 -999
7746 0 1.557423E+00 2.159354E-01 -8.211614E-02 -999 -999 -999 -999 1.026706E-04 2.478165E-04 -999 -999 -999 -999 -999 -999
7747 0 1.557408E+00 2.159365E-01 -8.211475E-02 -999 -999 -999 -999 9.243326E-05 2.182547E-04 -999 -999 -999 -999 -999 -999
7748 0 1.557418E+00 2.159357E-01 -8.211283E-02 -999 -999 -999 -999 8.365764E-05 2.100386E-04 -999 -999 -999 -999 -999 -999
7749 0 1.557424E+00 2.159355E-01 -8.211385E-02 -999 -999 -999 -999 8.058704E-05 1.784292E-04 -999 -999 -999 -999 -999 -999
7750 0 1.557423E+00 2.159363E-01 -8.211397E-02 -999 -999 -999 -999 8.217797E-05 1.693909E-04 -999 -999 -999 -999 -999 -999
7751 0 1.557425E+00 2.159365E-01 -8.211394E-02 -999 -999 -999 -999 5.329844E-06 2.201733E-04 -999 -999 -999 -999 -999 -999
7752 0 1.557428E+00 2.159367E-01 -8.211353E-02 -999 -999 -999 -999 2.125298E-05 1.388445E-04 -999 -999 -999 -999 -999 -999
7753 0 1.557430E+00 2.159368E-01 -8.211342E-02 -999 -999 -999 -999 3.206773E-05 1.399515E-04 -999 -999 -999 -999 -999 -999
7754 0 1.557431E+00 2.159367E-01 -8.211323E-02 -999 -999 -999 -999 2.351364E-06 1.395691E-04 -999 -999 -999 -999 -999 -999
7755 0 1.557431E+00 2.159366E-01 -8.211299E-02 -999 -999 -999 -999 3.557492E-06 1.458809E-04 -999 -999 -999 -999 -999 -999
7756 0 1.557431E+00 2.159360E-01 -8.211296E-02 -999 -999 -999 -999 1.110858E-05 1.566571E-04 -999 -999 -999 -999 -999 -999
7757 0 1.557432E+00 2.159357E-01 -8.211308E-02 -999 -999 -999 -999 2.966120E-05 1.567880E-04 -999 -999 -999 -999 -999 -999
7758 0 1.557428E+00 2.159346E-01 -8.211352E-02 -999 -999 -999 -999 5.313986E-05 1.762363E-04 -999 -999 -999 -999 -999 -999
7759 0 1.557434E+00 2.159340E-01 -8.211298E-02 -999 -999 -999 -999 5.992765E-05 1.811238E-04 -999 -999 -999 -999 -999 -999
7760 0 1.557434E+00 2.159339E-01 -8.211282E-02 -999 -999 -999 -999 3.638243E-06 1.888529E-04 -999 -999 -999 -999 -999 -999
7761 0 1.557434E+00 2.159334E-01 -8.211240E-02 -999 -999 -999 -999 7.476913E-06 1.459449E-04 -999 -999 -999 -999 -999 -999
7762 0 1.557431E+00 2.159325E-01 -8.211282E-02 -999 -999 -999 -999 3.756005E-05 1.172218E-04 -999 -999 -999 -999 -999 -999
7763 0 1.557432E+00 2.159331E-01 -8.211349E-02 -999 -999 -999 -999 4.876416E-05 1.543208E-04 -999 -999 -999 -999 -999 -999
7764 0 1.557432E+00 2.159340E-01 -8.211420E-02 -999 -999 -999 -999 5.379490E-05 1.425495E-04 -999 -999 -999 -999 -999 -999
7765 0 1.557429E+00 2.159328E-01 -8.211539E-02 -999 -999 -999 -999 5.517325E-05 1.479137E-04 -999 -999 -999 -999 -999 -999
7766 0 1.557425E+00 2.159330E-01 -8.211646E-02 -999 -999 -999 -999 5.359822E-05 1.421765E-04 -999 -999 -999 -999 -999 -999
7767 0 1.557420E+00 2.159338E-01 -8.211940E-02 -999 -999 -999 -999 8.023980E-05 2.012057E-04 -999 -999 -999 -999 -999 -999
7768 0 1.557428E+00 2.159335E-01 -8.211878E-02 -999 -999 -999 -999 7.852781E-05 1.765311E-04 -999 -999 -999 -999 -999 -999
7769 0 1.557430E+00 2.159338E-01 -8.211892E-02 -999 -999 -999 -999 6.751185E-06 2.401950E-04 -999 -999 -999 -999 -999 -999
7770 0 1.557433E+00 2.159335E-01 -8.211805E-02 -999 -999 -999 -999 2.179883E-05 1.575533E-04 -999 -999 -999 -999 -999 -999
7771 0 1.557434E+00 2.159334E-01 -8.211781E-02 -999 -999 -999 -999 2.892730E-06 1.553013E-04 -999 -999 -999 -999 -999 -999
7772 0 1.557435E+00 2.159331E-01 -8.211748E-02 -999 -999 -999 -999 4.536289E-06 1.404112E-04 -999 -999 -999 -999 -999 -999
7773 0 1.557435E+00 2.159327E-01 -8.211725E-02 -999 -999 -999 -999 1.596897E-05 1.159768E-04 -999 -999 -999 -999 -999 -999
7774 0 1.557432E+00 2.159324E-01 -8.211700E-02 -999 -999 -999 -999 3.048294E-05 1.409491E-04 -999 -999 -999 -999 -999 -999
7775 0 1.557432E+00 2.159324E-01 -8.211698E-02 -999 -999 -999 -999 2.598331E-06 1.199238E-04 -999 -999 -999 -999 -999 -999
7776 0 1.557432E+00 2.159323E-01 -8.211699E-02 -999 -999 -999 -999 4.008700E-06 9.639052E-05 -999 -999 -999 -999 -999 -999
7777 0 1.557432E+00 2.159322E-01 -8.211711E-02 -999 -999 -999 -999 1.043769E-05 8.670346E-05 -999 -999 -999 -999 -999 -999
7778 0 1.557430E+00 2.159320E-01 -8.211734E-02 -999 -999 -999 -999 3.177839E-05 1.194106E-04 -999 -999 -999 -999 -999 -999
